sdate,line_t,line_tmq,line_tvza,line_tvaa,line_tm2,line_QFDNB,line_tm_buf
736642,336,0,854,-8077,1,0,1
736643,65535,255,2173,10372,0,0,0
736644,407,0,4440,10604,1,0,1
736645,65535,255,5860,-8651,0,0,0
736646,65535,255,4287,-8304,0,0,0
736647,65535,255,1861,-8080,0,0,0
736648,230,0,1205,10156,1,0,1
736649,65535,255,3788,10510,0,0,0
736650,691,0,5470,10830,1,0,1
736651,65535,255,4894,-8419,0,0,0
736652,400,0,2777,-8126,1,0,1
736653,518,0,175,10822,1,0,1
736654,500,0,3026,10401,1,0,1
736655,65535,255,4992,10698,0,0,0
736656,65535,255,5416,-8524,0,0,0
736657,228,0,3590,-8197,1,0,1
736658,453,0,866,-7694,1,0,1
736659,122,2,2162,10282,1,0,1
736660,65535,255,4430,10647,0,0,0
736661,65535,255,5867,-8622,0,0,0
736662,439,2,4298,-8366,1,0,0
736663,294,0,1872,-7994,1,0,1
736664,390,2,1193,10072,1,0,0
736665,406,2,3776,10486,1,0,1
736666,377,0,5467,10824,1,0,1
736667,364,0,4902,-8421,1,0,1
736668,65535,255,2791,-8139,0,0,0
736669,65535,255,165,11278,0,0,0
736670,503,0,3016,10431,1,0,1
736671,65535,255,4986,10719,0,0,0
736672,166,0,5423,-8549,1,0,1
736673,65535,255,3599,-8240,0,0,0
736674,65535,255,877,-7962,0,0,0
736675,355,0,2151,10401,1,0,1
736676,380,0,4426,10609,1,0,1
736677,65535,255,5871,-8665,0,0,0
736678,447,0,4305,-8333,1,0,1
736679,367,0,1877,-7941,1,0,1
736680,65535,255,1187,10097,0,0,0
736681,213,0,3775,10470,1,0,0
736682,684,1,5464,10819,1,0,1
736683,65535,255,4905,-8421,0,0,0
736684,533,0,2795,-8150,1,0,1
736685,65535,255,158,10899,0,0,1
736686,570,0,3016,10420,1,0,1
736687,65535,255,4985,10719,0,0,0
736688,437,0,5425,-8554,1,0,1
736689,467,0,3603,-8257,1,0,1
736690,65535,255,883,-8076,0,0,0
736691,65535,255,2151,10221,0,0,0
736692,65535,255,4425,10634,0,0,0
736693,65535,255,5872,-8622,0,0,0
736694,65535,255,4308,-8380,0,0,0
736695,65535,255,1882,-8064,0,0,0
736696,65535,255,1187,10211,0,0,0
736697,65535,255,3775,10548,0,0,0
736698,445,0,5469,10796,1,0,1
736699,65535,255,4908,-8481,0,0,0
736700,495,0,2791,-8116,1,0,1
736701,398,0,165,11281,1,0,1
736702,0,0,0,0,0,0,0
736703,65535,255,4988,10736,0,0,0
736704,65535,255,5425,-8572,0,0,0
736705,65535,255,3603,-8299,0,0,0
736706,501,0,878,-7698,1,0,0
736707,65535,255,2156,10327,0,0,0
736708,557,0,4432,10584,1,0,1
736709,65535,255,5870,-8655,0,0,0
736710,494,0,4300,-8331,1,0,1
736711,65535,255,1872,-7957,0,0,0
736712,65535,255,1199,10073,0,0,0
736713,65535,255,3783,10510,0,0,0
736714,65535,255,5472,10778,0,0,0
736715,65535,255,4904,-8464,0,0,0
736716,409,0,2786,-8093,1,0,1
736717,65535,255,175,10833,0,0,0
736718,65535,255,3030,10443,0,0,0
736719,576,0,4994,10738,1,0,1
736720,65535,255,5419,-8547,0,0,0
736721,65535,255,3593,-8285,0,0,0
736722,577,0,865,-7769,1,0,1
736723,574,0,2166,10358,1,0,1
736724,596,0,4439,10604,1,0,1
736725,65535,255,5864,-8611,0,0,0
736726,65535,255,4293,-8364,0,0,0
736727,65535,255,1861,-8061,0,0,0
736728,377,0,1209,10242,1,0,1
736729,447,0,3792,10526,1,0,1
736730,65535,255,5477,10812,0,0,0
736731,65535,255,4892,-8428,0,0,0
736732,65535,255,2772,-8192,0,0,1
736733,334,0,191,9906,1,0,1
736734,65535,255,3040,10393,0,0,0
736735,65535,255,5000,10718,0,0,0
736736,423,0,5412,-8559,1,0,1
736737,65535,255,3581,-8296,0,0,0
736738,318,0,849,-7724,1,0,1
736739,65535,255,2182,10345,0,0,0
736740,411,0,4450,10600,1,0,1
736741,65535,255,5855,-8609,0,0,0
736742,373,0,4279,-8375,1,0,1
736743,65535,255,1844,-8095,0,0,0
736744,351,0,1227,10324,1,0,1
736745,65535,255,3807,10468,0,0,0
736746,618,0,5485,10829,1,0,1
736747,486,0,4881,-8449,1,0,1
736748,502,0,2753,-8065,1,0,1
736749,65535,255,210,10716,0,0,0
736750,160,0,3054,10447,1,0,1
736751,704,0,5010,10747,1,0,1
736752,517,0,5399,-8519,1,0,1
736753,593,0,3561,-8226,1,0,1
736754,313,0,825,-8036,1,0,1
736755,420,0,2204,10244,1,0,1
736756,65535,255,4461,10610,0,0,0
736757,651,0,5846,-8654,1,0,1
736758,65535,255,4261,-8346,0,0,0
736759,577,0,1817,-8020,1,0,1
736760,258,0,1255,10245,1,0,1
736761,354,0,3821,10524,1,0,1
736762,474,0,5496,10823,1,0,1
736763,65535,255,4866,-8446,0,0,0
736764,65535,255,2729,-8073,0,0,0
736765,65535,255,239,10783,0,0,0
736766,358,0,3078,10460,1,0,0
736767,65535,255,5026,10680,0,0,0
736768,512,0,5383,-8535,1,0,1
736769,65535,255,3539,-8257,0,0,0
736770,437,0,796,-8203,1,0,1
736771,500,0,2229,10321,1,0,1
736772,468,0,4480,10600,1,0,1
736773,413,0,5830,-8616,1,0,1
736774,65535,255,4241,-8319,0,0,0
736775,65535,255,1789,-8164,0,0,0
736776,406,0,1284,10066,1,0,1
736777,333,0,3844,10528,1,0,1
736778,0,0,0,0,0,0,0
736779,65535,255,4846,-8426,0,0,0
736780,65535,255,2700,-8221,0,0,0
736781,460,0,272,10344,1,0,1
736782,266,0,3105,10452,1,0,1
736783,65535,255,5041,10710,0,0,0
736784,278,0,5369,-8512,1,0,1
736785,249,0,3518,-8262,1,0,1
736786,65535,255,767,-7820,0,0,1
736787,511,0,2246,10265,1,0,1
736788,581,0,4487,10614,1,0,1
736789,403,0,5827,-8646,1,0,1
736790,467,0,4236,-8375,1,0,1
736791,460,0,1778,-7942,1,0,1
736792,389,0,1289,10274,1,0,1
736793,499,0,3844,10513,1,0,1
736794,65535,255,5508,10821,0,0,0
736795,210,0,4852,-8471,1,0,1
736796,338,0,2710,-8197,1,0,1
736797,436,0,264,10917,1,0,1
736798,65535,255,3096,10402,0,0,0
736799,523,0,5034,10722,1,0,1
736800,65535,255,5377,-8562,0,0,0
736801,65535,255,3530,-8230,0,0,0
736802,384,0,778,-7694,1,0,1
736803,65535,255,2241,10236,0,0,0
736804,65535,255,4483,10613,0,0,0
736805,65535,255,5831,-8646,0,0,0
736806,65535,255,4243,-8383,0,0,0
736807,415,2,1789,-7980,1,0,1
736808,65535,255,1278,10378,0,0,0
736809,65535,255,3839,10551,0,0,0
736810,65535,255,5505,10843,0,0,0
736811,65535,255,4854,-8421,0,0,0
736812,65535,255,2715,-8115,0,0,0
736813,65535,255,255,10095,0,0,1
736814,65535,255,3091,10364,0,0,0
736815,65535,255,5034,10736,0,0,0
736816,307,0,5382,-8548,1,0,1
736817,376,0,3535,-8213,1,0,1
736818,370,0,785,-7654,1,0,1
736819,65535,255,2235,10250,0,0,0
736820,65535,255,4483,10619,0,0,0
736821,65535,255,5834,-8619,0,0,1
736822,370,0,4246,-8302,1,0,1
736823,159,0,1794,-8072,1,0,1
736824,489,0,1278,10118,1,0,1
736825,459,0,3839,10481,1,0,1
736826,65535,255,5507,10807,0,0,0
736827,65535,255,4857,-8471,0,0,0
736828,360,0,2715,-8221,1,0,1
736829,365,0,257,9452,1,0,1
736830,467,0,3091,10451,1,0,1
736831,65535,255,5034,10720,0,0,0
736832,65535,255,5382,-8533,0,0,0
736833,65535,255,3534,-8203,0,0,0
736834,267,0,785,-7655,1,0,1
736835,327,0,2240,10250,1,0,1
736836,484,0,4483,10626,1,0,1
736837,65535,255,5833,-8603,0,0,0
736838,276,2,4243,-8328,1,0,0
736839,65535,255,1789,-8144,0,0,0
736840,65535,255,1283,10249,0,0,0
736841,344,0,3843,10529,1,0,1
736842,65535,255,5507,10840,0,0,0
736843,205,0,4854,-8432,1,0,1
736844,65535,255,2710,-8150,0,0,0
736845,210,0,262,10731,1,0,1
736846,547,0,3096,10412,1,0,1
736847,65535,255,5037,10699,0,0,0
736848,97,2,5376,-8522,1,0,0
736849,417,0,3526,-8185,1,0,1
736850,65535,255,779,-7661,0,0,0
736851,65535,255,2246,10252,0,0,0
736852,529,0,4487,10633,1,0,1
736853,566,0,5828,-8610,1,0,1
736854,65535,255,4239,-8341,0,0,0
736855,367,0,1778,-7922,1,0,1
736856,322,0,1289,10353,1,0,1
736857,208,0,3847,10561,1,0,1
736858,65535,255,5513,10795,0,0,0
736859,433,0,4848,-8464,1,0,1
736860,65535,255,2705,-8220,0,0,0
736861,353,0,273,9736,1,0,1
736862,112,0,3105,10492,1,0,1
736863,65535,255,5040,10743,0,0,0
736864,514,0,5370,-8532,1,0,1
736865,394,0,3517,-8270,1,0,1
736866,257,0,766,-8077,1,0,1
736867,65535,255,2251,10411,0,0,0
736868,65535,255,4494,10609,0,0,0
736869,65535,255,5822,-8596,0,0,0
736870,65535,255,4228,-8326,0,0,0
736871,99,0,1767,-8161,1,0,1
736872,65535,255,1306,10301,0,0,0
736873,65535,255,3856,10554,0,0,0
736874,65535,255,5519,10792,0,0,0
736875,209,0,4839,-8462,1,0,1
736876,402,0,2686,-8101,1,0,1
736877,376,0,290,9876,1,0,1
736878,407,0,3119,10356,1,0,1
736879,65535,255,5048,10716,0,0,0
736880,65535,255,5361,-8510,0,0,0
736881,338,0,3503,-8254,1,0,1
736882,65535,255,748,-8085,0,0,0
736883,377,0,2272,10256,1,0,1
736884,65535,255,4504,10643,0,0,0
736885,65535,255,5815,-8624,0,0,0
736886,318,0,4214,-8365,1,0,1
736887,449,0,1750,-8011,1,0,1
736888,65535,255,1324,10101,0,0,0
736889,65535,255,3868,10502,0,0,0
736890,427,0,5523,10830,1,0,1
736891,310,0,4825,-8433,1,0,1
736892,65535,255,2670,-8170,0,0,0
736893,306,2,310,9461,1,0,1
736894,247,2,3128,10465,1,0,0
736895,65535,255,5059,10742,0,0,0
736896,321,0,5353,-8523,1,0,1
736897,265,0,3492,-8241,1,0,1
736898,369,0,738,-8169,1,0,0
736899,166,0,2277,10313,1,0,1
736900,65535,255,4508,10606,0,0,0
736901,110,2,5813,-8616,1,0,1
736902,370,0,4214,-8290,1,0,1
736903,65535,255,1752,-7990,0,0,0
736904,0,0,0,0,0,0,0
736905,65535,255,3860,10539,0,0,0
736906,65535,255,5519,10811,0,0,0
736907,470,0,4837,-8435,1,0,1
736908,492,0,2685,-8064,1,0,1
736909,389,0,285,10682,1,0,1
736910,65535,255,3110,10483,0,0,0
736911,65535,255,5044,10701,0,0,0
736912,65535,255,5369,-8555,0,0,0
736913,65535,255,3516,-8258,0,0,0
736914,65535,255,766,-7862,0,0,0
736915,200,0,2251,10227,1,0,1
736916,65535,255,4487,10659,0,0,0
736917,530,0,5825,-8626,1,0,1
736918,65535,255,4236,-8361,0,0,0
736919,65535,255,1783,-8107,0,0,0
736920,65535,255,1287,10199,0,0,0
736921,330,0,3844,10521,1,0,1
736922,409,0,5508,10804,1,0,1
736923,65535,255,4851,-8426,0,0,0
736924,329,2,2710,-8121,1,0,1
736925,303,0,257,10745,1,0,1
736926,155,0,3088,10454,1,0,1
736927,65535,255,5031,10704,0,0,0
736928,492,0,5382,-8562,1,0,1
736929,334,2,3535,-8195,1,0,0
736930,176,0,795,-7994,1,0,1
736931,335,0,2230,10264,1,0,1
736932,65535,255,4477,10594,0,0,0
736933,65535,255,5836,-8616,0,0,0
736934,227,0,4250,-8302,1,0,1
736935,65535,255,1805,-8055,0,0,0
736936,264,0,1267,10353,1,0,1
736937,421,0,3828,10503,1,0,1
736938,603,0,5500,10797,1,0,1
736939,506,0,4866,-8422,1,0,1
736940,65535,255,2731,-8109,0,0,0
736941,65535,255,234,10938,0,0,0
736942,65535,255,3073,10358,0,0,0
736943,449,0,5022,10718,1,0,1
736944,440,0,5390,-8505,1,0,1
736945,65535,255,3551,-8231,0,0,0
736946,226,0,813,-8197,1,0,1
736947,472,0,2208,10364,1,0,1
736948,503,0,4463,10642,1,0,1
736949,65535,255,5845,-8652,0,0,0
736950,65535,255,4264,-8365,0,0,0
736951,65535,255,1822,-8145,0,0,0
736952,65535,255,1250,10112,0,0,0
736953,65535,255,3815,10564,0,0,0
736954,523,2,5492,10837,1,0,1
736955,470,0,4876,-8436,1,0,1
736956,239,2,2748,-8187,1,0,1
736957,430,0,215,10546,1,0,1
736958,315,2,3060,10437,1,0,1
736959,65535,255,5016,10712,0,0,0
736960,65535,255,5398,-8506,0,0,0
736961,65535,255,3564,-8241,0,0,0
736962,65535,255,825,-7673,0,0,0
736963,442,0,2198,10407,1,0,1
736964,65535,255,4459,10581,0,0,0
736965,369,0,5849,-8606,1,0,1
736966,65535,255,4272,-8298,0,0,0
736967,0,0,0,0,0,0,0
736968,266,0,1255,10110,1,0,1
736969,294,0,3819,10475,1,0,1
736970,434,0,5495,10805,1,0,1
736971,254,0,4875,-8472,1,0,1
736972,65535,255,2748,-8225,0,0,0
736973,65535,255,223,9339,0,0,0
736974,65535,255,3059,10455,0,0,0
736975,65535,255,5013,10723,0,0,0
736976,65535,255,5401,-8535,0,0,0
736977,301,0,3564,-8202,1,0,1
736978,422,0,831,-7679,1,0,1
736979,65535,255,2193,10256,0,0,0
736980,165,0,4453,10630,1,0,0
736981,65535,255,5854,-8607,0,0,0
736982,309,0,4279,-8330,1,0,1
736983,65535,255,1844,-8169,0,0,0
736984,359,0,1227,10296,1,0,1
736985,466,0,3799,10543,1,0,1
736986,686,2,5482,10780,1,0,1
736987,372,0,4887,-8440,1,0,1
736988,65535,255,2767,-8181,0,0,0
736989,57,0,203,8765,1,0,1
736990,65535,255,3040,10443,0,0,1
736991,65535,255,5001,10716,0,0,0
736992,65535,255,5412,-8542,0,0,0
736993,65535,255,3581,-8221,0,0,0
736994,442,0,853,-7805,1,0,1
736995,65535,255,2172,10312,0,0,0
736996,65535,255,4443,10566,0,0,0
736997,65535,255,5861,-8634,0,0,0
736998,354,0,4290,-8379,1,0,1
736999,65535,255,1855,-8028,0,0,0
737000,65535,255,1210,10130,0,0,0
737001,65535,255,3787,10503,0,0,0
737002,65535,255,5473,10830,0,0,0
737003,455,0,4896,-8425,1,0,1
737004,65535,255,2777,-8160,0,0,0
737005,130,0,180,10382,1,0,1
737006,65535,255,3026,10442,0,0,0
737007,564,0,4992,10726,1,0,1
737008,65535,255,5418,-8553,0,0,0
737009,65535,255,3590,-8248,0,0,0
737010,302,0,865,-7999,1,0,1
737011,391,0,2161,10402,1,0,1
737012,65535,255,4433,10609,0,0,0
737013,437,0,5865,-8628,1,0,1
737014,65535,255,4294,-8339,0,0,0
737015,412,0,1866,-7940,1,0,0
737016,65535,255,1199,10018,0,0,0
737017,307,0,3783,10471,1,0,1
737018,334,0,5470,10820,1,0,1
737019,65535,255,4899,-8420,0,0,0
737020,508,0,2786,-8149,1,0,1
737021,250,0,180,8913,1,0,1
737022,65535,255,3021,10463,0,0,0
737023,65535,255,4989,10737,0,0,0
737024,65535,255,5421,-8567,0,0,0
737025,65535,255,3594,-8291,0,0,0
737026,149,0,872,-8228,1,0,1
737027,159,0,2161,10282,1,0,1
737028,305,0,4433,10559,1,0,1
737029,65535,255,5867,-8639,0,0,0
737030,65535,255,4298,-8305,0,0,0
737031,65535,255,1871,-8136,0,0,0
737032,65535,255,1193,10352,0,0,0
737033,295,0,3780,10455,1,0,1
737034,518,0,5467,10815,1,0,1
737035,433,0,4899,-8419,1,0,1
737036,65535,255,2786,-8160,0,0,0
737037,144,0,178,8947,1,0,1
737038,65535,255,3026,10345,0,0,0
737039,65535,255,4992,10678,0,0,0
737040,65535,255,5418,-8523,0,0,0
737041,279,0,3590,-8213,1,0,0
737042,65535,255,865,-7883,0,0,0
737043,216,0,2162,10402,1,0,1
737044,381,0,4433,10616,1,0,1
737045,65535,255,5864,-8616,0,0,0
737046,65535,255,4297,-8372,0,0,0
737047,65535,255,1866,-8080,0,0,0
737048,65535,255,1199,10267,0,0,0
737049,65535,255,3784,10566,0,0,0
737050,324,0,5472,10807,1,0,1
737051,65535,255,4896,-8418,0,0,0
737052,65535,255,2781,-8170,0,0,0
737053,65535,255,182,9343,0,0,1
737054,243,0,3036,10361,1,0,1
737055,382,0,4997,10695,1,0,1
737056,0,0,0,0,0,0,0
737057,65535,255,3585,-8255,0,0,0
737058,304,0,860,-8114,1,0,0
737059,308,0,2172,10269,1,0,1
737060,319,0,4443,10567,1,0,1
737061,65535,255,5861,-8653,0,0,0
737062,65535,255,4290,-8330,0,0,0
737063,441,0,1855,-7972,1,0,1
737064,326,0,1216,10132,1,0,0
737065,165,0,3795,10536,1,0,1
737066,65535,255,5480,10795,0,0,0
737067,65535,255,4890,-8406,0,0,0
737068,123,0,2767,-8157,1,0,1
737069,315,0,199,9247,1,0,1
737070,494,0,3045,10362,1,0,1
737071,65535,255,5007,10702,0,0,0
737072,65535,255,5409,-8549,0,0,0
737073,65535,255,3577,-8279,0,0,0
737074,158,2,843,-7903,1,0,1
737075,231,0,2187,10330,1,0,1
737076,327,0,4453,10594,1,0,1
737077,412,0,5854,-8609,1,0,1
737078,382,0,4279,-8375,1,0,1
737079,254,2,1839,-8095,1,0,0
737080,65535,255,1232,10324,0,0,0
737081,65535,255,3811,10476,0,0,0
737082,65535,255,5487,10834,0,0,0
737083,396,0,4880,-8454,1,0,1
737084,353,0,2748,-8087,1,0,1
737085,65535,255,217,10999,0,0,0
737086,65535,255,3063,10478,0,0,0
737087,278,0,5018,10683,1,0,1
737088,432,0,5398,-8537,1,0,1
737089,65535,255,3560,-8259,0,0,0
737090,419,0,819,-7711,1,0,1
737091,361,0,2208,10363,1,0,1
737092,334,0,4466,10622,1,0,1
737093,389,0,5844,-8628,1,0,1
737094,383,0,4260,-8298,1,0,1
737095,387,0,1813,-8018,1,0,1
737096,65535,255,1262,10087,0,0,0
737097,324,0,3827,10525,1,0,1
737098,65535,255,5500,10800,0,0,0
737099,65535,255,4866,-8418,0,0,0
737100,390,0,2730,-8199,1,0,1
737101,361,0,243,10090,1,0,1
737102,65535,255,3082,10419,0,0,0
737103,65535,255,5028,10739,0,0,0
737104,65535,255,5384,-8501,0,0,0
737105,275,0,3534,-8196,1,0,1
737106,177,0,789,-7909,1,0,1
737107,296,0,2236,10220,1,0,1
737108,130,0,4483,10663,1,0,1
737109,65535,255,5832,-8625,0,0,0
737110,372,0,4242,-8356,1,0,1
737111,298,0,1783,-8071,1,0,1
737112,0,0,0,0,0,0,0
737113,65535,255,3848,10482,0,0,0
737114,65535,255,5513,10849,0,0,0
737115,65535,255,4845,-8415,0,0,0
737116,410,0,2699,-8149,1,0,1
737117,344,0,279,9744,1,0,1
737118,309,0,3110,10403,1,0,1
737119,162,0,5046,10732,1,0,0
737120,65535,255,5368,-8531,0,0,0
737121,335,0,3518,-8297,1,0,1
737122,267,0,766,-7906,1,0,1
737123,291,0,2251,10280,1,0,1
737124,576,0,4490,10614,1,0,1
737125,490,0,5826,-8641,1,0,1
737126,286,0,4235,-8355,1,0,1
737127,264,0,1778,-8163,1,0,1
737128,300,0,1289,10145,1,0,1
737129,382,0,3848,10467,1,0,1
737130,65535,255,5510,10787,0,0,0
737131,240,0,4848,-8426,1,0,1
737132,281,0,2705,-8091,1,0,1
737133,183,0,263,9463,1,0,1
737134,466,0,3092,10430,1,0,1
737135,65535,255,5035,10688,0,0,0
737136,451,0,5380,-8563,1,0,1
737137,446,0,3531,-8221,1,0,1
737138,126,0,787,-7860,1,0,1
737139,501,0,2230,10409,1,0,1
737140,306,0,4481,10576,1,0,1
737141,65535,255,5832,-8621,0,0,0
737142,65535,255,4246,-8329,0,0,0
737143,0,0,0,0,0,0,0
737144,323,0,1272,10090,1,0,1
737145,304,0,3833,10542,1,0,1
737146,65535,255,5501,10837,0,0,0
737147,65535,255,4857,-8422,0,0,0
737148,429,0,2720,-8091,1,0,1
737149,341,0,245,9684,1,0,1
737150,65535,255,3078,10450,0,0,0
737151,413,0,5026,10702,1,0,1
737152,65535,255,5383,-8510,0,0,0
737153,65535,255,3543,-8256,0,0,0
737154,429,0,801,-7828,1,0,1
737155,65535,255,2220,10276,0,0,0
737156,347,0,4471,10618,1,0,1
737157,555,0,5839,-8652,1,0,1
737158,65535,255,4254,-8384,0,0,0
737159,351,0,1805,-7982,1,0,1
737160,65535,255,1261,10353,0,0,0
737161,65535,255,3824,10534,0,0,0
737162,639,0,5495,10832,1,0,1
737163,65535,255,4864,-8406,0,0,0
737164,65535,255,2730,-8072,0,0,0
737165,65535,255,240,9403,0,0,1
737166,65535,255,3073,10440,0,0,0
737167,170,0,5022,10707,1,0,1
737168,65535,255,5388,-8515,0,0,0
737169,310,0,3548,-8282,1,0,1
737170,65535,255,807,-7994,0,0,0
737171,326,0,2214,10349,1,0,1
737172,420,2,4467,10655,1,0,1
737173,65535,255,5841,-8618,0,0,0
737174,262,2,4257,-8337,1,0,1
737175,207,0,1811,-8146,1,0,1
737176,377,0,1255,10193,1,0,1
737177,284,0,3824,10502,1,0,1
737178,65535,255,5496,10819,0,0,0
737179,435,0,4868,-8455,1,0,1
737180,257,0,2734,-8232,1,0,1
737181,0,0,0,0,0,0,0
737182,242,0,3073,10450,1,0,1
737183,65535,255,5022,10713,0,0,0
737184,65535,255,5390,-8525,0,0,0
737185,305,0,3551,-8278,1,0,1
737186,65535,255,813,-8117,0,0,0
737187,130,0,2214,10408,1,0,1
737188,408,0,4470,10593,1,0,1
737189,65535,255,5842,-8643,0,0,0
737190,65535,255,4261,-8385,0,0,0
737191,274,2,1811,-8001,1,0,0
737192,65535,255,1261,10036,0,0,0
737193,321,0,3824,10456,1,0,1
737194,65535,255,5498,10796,0,0,0
737195,258,0,4869,-8461,1,0,1
737196,65535,255,2734,-8198,0,0,0
737197,62,0,241,9132,1,0,1
737198,65535,255,3073,10440,0,0,0
737199,65535,255,5025,10713,0,0,0
737200,65535,255,5390,-8534,0,0,0
737201,65535,255,3548,-8197,0,0,0
737202,163,0,802,-7661,1,0,1
737203,65535,255,2219,10248,0,0,0
737204,65535,255,4473,10631,0,0,0
737205,271,0,5840,-8604,1,0,1
737206,65535,255,4253,-8329,0,0,0
737207,65535,255,1806,-8164,0,0,0
737208,65535,255,1266,10274,0,0,0
737209,65535,255,3831,10535,0,0,0
737210,404,2,5500,10847,1,0,1
737211,389,2,4863,-8438,1,0,1
737212,373,2,2725,-8175,1,0,1
737213,267,0,250,9892,1,0,1
737214,288,0,3083,10431,1,0,1
737215,114,0,5030,10714,1,0,1
737216,319,1,5384,-8538,1,0,1
737217,65535,255,3539,-8212,0,0,0
737218,65535,255,790,-7740,0,0,0
737219,65535,255,2229,10308,0,0,0
737220,359,2,4480,10657,1,0,0
737221,492,0,5835,-8629,1,0,1
737222,65535,255,4246,-8369,0,0,0
737223,154,0,1794,-7997,1,0,1
737224,238,0,1278,10092,1,0,1
737225,203,0,3839,10482,1,0,1
737226,278,0,5507,10821,1,0,1
737227,65535,255,4854,-8409,0,0,0
737228,218,0,2709,-8114,1,0,1
737229,307,0,261,10478,1,0,1
737230,65535,255,3096,10402,0,0,0
737231,488,0,5037,10699,1,0,1
737232,268,0,5376,-8527,1,0,0
737233,472,0,3526,-8202,1,0,1
737234,141,0,772,-7733,1,0,1
737235,183,0,2246,10310,1,0,1
737236,476,0,4487,10659,1,0,1
737237,65535,255,5828,-8631,0,0,0
737238,65535,255,4235,-8381,0,0,0
737239,416,0,1777,-8051,1,0,1
737240,445,0,1295,10147,1,0,0
737241,251,0,3852,10515,1,0,1
737242,506,0,5513,10837,1,0,1
737243,65535,255,4845,-8435,0,0,0
737244,65535,255,2695,-8171,0,0,0
737245,65535,255,287,9294,0,0,0
737246,65535,255,3110,10463,0,0,0
737247,65535,255,5046,10739,0,0,0
737248,65535,255,5366,-8496,0,0,1
737249,220,0,3514,-8278,1,0,1
737250,155,2,755,-8121,1,0,1
737251,404,2,2262,10225,1,0,0
737252,65535,255,4501,10630,0,0,0
737253,92,2,5817,-8616,1,0,1
737254,65535,255,4221,-8352,0,0,0
737255,65535,255,1756,-7974,0,0,0
737256,65535,255,1318,10075,0,0,0
737257,421,0,3864,10494,1,0,1
737258,290,0,5523,10830,1,0,1
737259,419,0,4833,-8461,1,0,1
737260,65535,255,2680,-8134,0,0,0
737261,369,0,297,9765,1,0,1
737262,65535,255,3119,10415,0,0,0
737263,335,0,5050,10745,1,0,1
737264,65535,255,5363,-8530,0,0,0
737265,364,0,3509,-8269,1,0,1
737266,203,0,755,-7724,1,0,1
737267,389,0,2257,10411,1,0,1
737268,366,0,4494,10654,1,0,1
737269,65535,255,5819,-8595,0,0,0
737270,549,0,4228,-8373,1,0,1
737271,65535,255,1767,-8162,0,0,0
737272,65535,255,1301,10097,0,0,0
737273,336,0,3852,10554,1,0,1
737274,65535,255,5514,10824,0,0,0
737275,65535,255,4842,-8463,0,0,1
737276,65535,255,2695,-8135,0,0,0
737277,282,0,273,9852,1,0,1
737278,260,2,3101,10423,1,0,1
737279,65535,255,5038,10739,0,0,0
737280,313,0,5371,-8540,1,0,1
737281,344,0,3522,-8296,1,0,1
737282,65535,255,772,-7862,0,0,0
737283,65535,255,2246,10252,0,0,0
737284,88,2,4488,10590,1,0,1
737285,381,2,5827,-8618,1,0,1
737286,65535,255,4236,-8306,0,0,0
737287,392,0,1783,-7996,1,0,1
737288,230,2,1284,10274,1,0,1
737289,65535,255,3840,10498,0,0,0
737290,65535,255,5506,10794,0,0,0
737291,101,0,4851,-8425,1,0,1
737292,65535,255,2710,-8078,0,0,1
737293,65535,255,265,9216,0,0,1
737294,220,0,3092,10392,1,0,1
737295,284,0,5032,10737,1,0,1
737296,366,0,5379,-8527,1,0,1
737297,460,0,3535,-8280,1,0,1
737298,314,0,790,-7823,1,0,1
737299,237,0,2230,10235,1,0,1
737300,326,0,4481,10589,1,0,1
737301,65535,255,5834,-8620,0,0,0
737302,0,0,0,0,0,0,0
737303,267,0,1794,-8034,1,0,1
737304,193,0,1273,10352,1,0,1
737305,281,0,3832,10520,1,0,1
737306,388,0,5501,10811,1,0,1
737307,478,0,4860,-8454,1,0,1
737308,65535,255,2719,-8138,0,0,0
737309,65535,255,250,9960,0,0,0
737310,225,0,3083,10462,1,0,1
737311,65535,255,5028,10698,0,0,0
737312,65535,255,5385,-8516,0,0,0
737313,195,0,3539,-8229,1,0,1
737314,65535,255,799,-7965,0,0,0
737315,445,2,2219,10394,1,0,0
737316,326,0,4474,10635,1,0,1
737317,65535,255,5838,-8608,0,0,0
737318,409,0,4253,-8308,1,0,1
737319,460,2,1805,-8017,1,0,1
737320,65535,255,1267,10352,0,0,0
737321,65535,255,3828,10527,0,0,0
737322,403,0,5500,10820,1,0,1
737323,338,0,4863,-8465,1,0,1
737324,390,0,2729,-8174,1,0,1
737325,298,0,238,10505,1,0,1
737326,275,0,3083,10349,1,0,1
737327,505,0,5025,10730,1,0,1
737328,321,0,5387,-8528,1,0,1
737329,334,0,3547,-8290,1,0,0
737330,237,0,801,-7949,1,0,1
737331,374,0,2235,10362,1,0,1
737332,265,0,4484,10585,1,0,1
737333,573,0,5835,-8641,1,0,1
737334,65535,255,4247,-8341,0,0,0
737335,65535,255,1794,-8056,0,0,0
737336,132,0,1278,10165,1,0,1
737337,514,0,3835,10508,1,0,1
737338,231,0,5505,10835,1,0,1
737339,345,0,4860,-8425,1,0,1
737340,399,2,2724,-8154,1,0,1
737341,65535,255,247,11026,0,0,0
737342,187,0,3083,10437,1,0,1
737343,301,0,5028,10715,1,0,1
737344,554,0,5390,-8543,1,0,1
737345,292,0,3547,-8225,1,0,1
